model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
toshiba n300,308.87,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
western digital sn530,323.03,Western Digital,,,,,Western,Storage,2023,,,,,,,1.024 TB,SSD,M.2-2230,M.2 PCIe 3.0 X4
western digital wd green,47.0,Western Digital,,,,,Western,Storage,2023,,,,,,,120 GB,SSD,M.2-2280,M.2 SATA
transcend mts800,264.56,Transcend,,,,,Transcend,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 SATA
seagate enterprise performance,214.24,Seagate,,,,,Seagate,Storage,2023,,,,,,,1.8 TB,10000 RPM,3.5,
toshiba s300 pro,229.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
seagate skyhawk ai,349.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,16 TB,7200 RPM,3.5,
silicon power us70,430.59,Silicon Power,,,,,Silicon,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
toshiba n300 pro,288.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
toshiba n300,346.31,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
fantom drives venom8 ps5,349.95,Fantom Drives,,,,,Fantom,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
addlink s91,92.44,Addlink,,,,,Addlink,Storage,2023,,,,,,,1 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
titanium micro th7175,89.99,Titanium Micro,,,,,Titanium,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital re4-gp,226.43,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,5900 RPM,3.5,
western digital re2,98.95,Western Digital,,,,,Western,Storage,2023,,,,,,,750 GB,7200 RPM,3.5,
western digital re2-gp,58.28,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
western digital av-gp,117.45,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,5400 RPM,3.5,
seagate barracuda,54.9,Seagate,,,,,Seagate,Storage,2023,,,,,,,250 GB,7200 RPM,3.5,
seagate momentus 5400.6,34.04,Seagate,,,,,Seagate,Storage,2023,,,,,,,320 GB,5400 RPM,2.5,
intel 320,253.5,Intel,,,,,Intel,Storage,2023,,,,,,,120 GB,SSD,2.5,
western digital scorpio blue,29.95,Western Digital,,,,,Western,Storage,2023,,,,,,,320 GB,5400 RPM,2.5,
intel 535,119.0,Intel,,,,,Intel,Storage,2023,,,,,,,180 GB,SSD,2.5,
mushkin atlas vital,104.83,Mushkin,,,,,Mushkin,Storage,2023,,,,,,,250 GB,SSD,M.2-2280,M.2 SATA
adata xpg sx930,229.27,ADATA,,,,,ADATA,Storage,2023,,,,,,,120 GB,SSD,2.5,
seagate enterprise nas,379.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
intel 540s,239.99,Intel,,,,,Intel,Storage,2023,,,,,,,360 GB,SSD,2.5,
intel 540s,159.99,Intel,,,,,Intel,Storage,2023,,,,,,,180 GB,SSD,M.2-2280,M.2 SATA
intel 750,475.0,Intel,,,,,Intel,Storage,2023,,,,,,,1.2 TB,SSD,2.5,
intel 750,359.97,Intel,,,,,Intel,Storage,2023,,,,,,,800 GB,SSD,2.5,
seagate barracuda es,45.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,250 GB,7200 RPM,3.5,
hitachi 0f22941,175.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
hitachi ultrastar he8,360.5,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
hitachi 0f27406,229.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
hitachi 0f10942,125.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
visiontek pro,228.49,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 SATA
western digital re,254.45,Western Digital,,,,,Western,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
intel dc s3520,220.0,Intel,,,,,Intel,Storage,2023,,,,,,,480 GB,SSD,2.5,
visiontek pro xpn,205.15,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
visiontek pro xpn,108.99,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
visiontek pro hxs,89.99,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,500 GB,SSD,2.5,
visiontek pro ecs,347.34,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,2 TB,SSD,2.5,
centon mp essential,96.87,Centon,,,,,Centon,Storage,2023,,,,,,,480 GB,SSD,2.5,
angelbird av pro xt,429.99,Angelbird,,,,,Angelbird,Storage,2023,,,,,,,500 GB,SSD,2.5,
visiontek pro,49.99,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,250 GB,SSD,2.5,
seagate barracuda es.2,79.98,Seagate,,,,,Seagate,Storage,2023,,,,,,,250 GB,7200 RPM,3.5,
v7 v7ssd1tbs25u,85.37,V7,,,,,V7,Storage,2023,,,,,,,1 TB,SSD,2.5,
v7 v7ssd1tbnv3u,98.99,V7,,,,,V7,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
intel d3-s4610,349.95,Intel,,,,,Intel,Storage,2023,,,,,,,1.92 TB,SSD,2.5,
micron 5210 ion,359.0,Micron,,,,,Micron,Storage,2023,,,,,,,1.92 TB,SSD,2.5,
visiontek dlx4,96.99,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,1 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
transcend 830s,109.99,Transcend,,,,,Transcend,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 SATA
samsung 980 pro,169.99,Samsung,,,,,Samsung,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital black sn850x,149.99,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital black sn850x,91.92,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 870 evo,103.95,Samsung,,,,,Samsung,Storage,2023,,,,,,,1 TB,SSD,2.5,
teamgroup mp33,36.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
samsung 970 evo plus,70.59,Samsung,,,,,Samsung,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial p3,68.94,Crucial,,,,,Crucial,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate ironwolf pro,479.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,24 TB,7200 RPM,3.5,
samsung 990 pro,110.08,Samsung,,,,,Samsung,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda,88.89,Seagate,,,,,Seagate,Storage,2023,,,,,,,4 TB,5400 RPM,3.5,
samsung 970 evo plus,149.99,Samsung,,,,,Samsung,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
intel 750,2488.87,Intel,,,,,Intel,Storage,2023,,,,,,,1.2 TB,SSD,PCIe,PCIe x4
western digital caviar blue,39.19,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
crucial p3 plus,248.6,Crucial,,,,,Crucial,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
silicon power a60,61.99,Silicon Power,,,,,Silicon,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
teamgroup mp33,61.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue sn580,114.9,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup mp44l,64.98,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
acer predator gm7000,134.99,Acer,,,,,Acer,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup mp33,105.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial p3,52.6,Crucial,,,,,Crucial,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial p3,127.48,Crucial,,,,,Crucial,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial t705,539.57,Crucial,,,,,Crucial,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 5.0 X4
samsung 870 evo,74.83,Samsung,,,,,Samsung,Storage,2023,,,,,,,500 GB,SSD,2.5,
kingston a400,27.99,Kingston,,,,,Kingston,Storage,2023,,,,,,,240 GB,SSD,2.5,
msi spatium m482,144.99,MSI,,,,,MSI,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 870 evo,359.49,Samsung,,,,,Samsung,Storage,2023,,,,,,,4 TB,SSD,2.5,
crucial t500,74.99,Crucial,,,,,Crucial,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
lexar nm790,153.0,Lexar,,,,,Lexar,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
msi spatium m371,64.99,MSI,,,,,MSI,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue,64.98,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
patriot p300,21.99,Patriot,,,,,Patriot,Storage,2023,,,,,,,256 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
samsung 990 evo,149.99,Samsung,,,,,Samsung,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 5.0 X2
crucial mx500,87.49,Crucial,,,,,Crucial,Storage,2023,,,,,,,1 TB,SSD,2.5,
crucial p3 plus,54.79,Crucial,,,,,Crucial,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
msi spatium m570 hs,199.99,MSI,,,,,MSI,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 5.0 X4
western digital blue sn570,69.99,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
lexar nm790,91.38,Lexar,,,,,Lexar,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda,27.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
kingston nv2,31.99,Kingston,,,,,Kingston,Storage,2023,,,,,,,250 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 980 pro w/heatsink,119.99,Samsung,,,,,Samsung,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp600 pro xt,969.99,Corsair,,,,,Corsair,Storage,2023,,,,,,,8 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup t-force vulcan z,30.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,512 GB,SSD,2.5,
crucial mx500,159.99,Crucial,,,,,Crucial,Storage,2023,,,,,,,2 TB,SSD,2.5,
samsung 980,79.99,Samsung,,,,,Samsung,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
leven jps600,101.99,Leven,,,,,Leven,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial p3,240.99,Crucial,,,,,Crucial,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
lexar nm790,249.99,Lexar,,,,,Lexar,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
silicon power ud90,71.98,Silicon Power,,,,,Silicon,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
silicon power ud90,219.99,Silicon Power,,,,,Silicon,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial t705 w/heatsink,542.2,Crucial,,,,,Crucial,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 5.0 X4
teamgroup mp44,123.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp600 core xt,77.98,Corsair,,,,,Corsair,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup mp44,259.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,72.99,Western Digital,,,,,Western,Storage,2023,,,,,,,4 TB,5400 RPM,3.5,
teamgroup t-force vulcan z,96.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,2 TB,SSD,2.5,
solidigm p41 plus,117.99,Solidigm,,,,,Solidigm,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata xpg gammix s70 blade,99.99,ADATA,,,,,ADATA,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
kingston fury renegade,99.8,Kingston,,,,,Kingston,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
toshiba mk3276gsx,12.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,320 GB,5400 RPM,2.5,
patriot burst elite,13.99,Patriot,,,,,Patriot,Storage,2023,,,,,,,120 GB,SSD,2.5,
seagate exos x18,269.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,18 TB,7200 RPM,3.5,
teamgroup ms30,58.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 SATA
seagate barracuda,64.37,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
adata xpg gammix s70 blade,149.99,ADATA,,,,,ADATA,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 990 pro w/heatsink,119.99,Samsung,,,,,Samsung,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
sk hynix platinum p41,104.99,SK Hynix,,,,,SK,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,122.0,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,SSD,2.5,
samsung 860 evo,99.23,Samsung,,,,,Samsung,Storage,2023,,,,,,,500 GB,SSD,2.5,
seagate surveillance hdd,72.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,1 TB,5400 RPM,3.5,
seagate barracuda compute,121.42,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,5400 RPM,3.5,
kingston nv2,250.0,Kingston,,,,,Kingston,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
sabrent rocket 4.0,99.99,Sabrent,,,,,Sabrent,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup mp34,225.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial mx500,273.99,Crucial,,,,,Crucial,Storage,2023,,,,,,,4 TB,SSD,2.5,
kingspec xg7000,127.99,KingSpec,,,,,KingSpec,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial p5 plus,91.95,Crucial,,,,,Crucial,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 870 evo,30.98,Samsung,,,,,Samsung,Storage,2023,,,,,,,250 GB,SSD,2.5,
adata legend 800,76.41,ADATA,,,,,ADATA,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial bx500,124.99,Crucial,,,,,Crucial,Storage,2023,,,,,,,2 TB,SSD,2.5,
seagate firecuda,235.98,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
adata legend 800,108.99,ADATA,,,,,ADATA,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
klevv cras c910,64.98,Klevv,,,,,Klevv,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
solidigm p44 pro,87.99,Solidigm,,,,,Solidigm,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
klevv cras c710,59.99,Klevv,,,,,Klevv,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
samsung 970 evo,96.03,Samsung,,,,,Samsung,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
fanxiang s500 pro,64.98,FanXiang,,,,,FanXiang,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
teamgroup mp33,25.99,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,256 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
teamgroup t-force vulcan z,17.98,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,240 GB,SSD,2.5,
silicon power p34a60,37.99,Silicon Power,,,,,Silicon,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
patriot p210,52.99,Patriot,,,,,Patriot,Storage,2023,,,,,,,1 TB,SSD,2.5,
mushkin element,383.6,Mushkin,,,,,Mushkin,Storage,2023,,,,,,,4 TB,SSD,2.5,
hp s700 pro,79.98,HP,,,,,HP,Storage,2023,,,,,,,1 TB,SSD,2.5,
nextorage g-series le,126.99,Nextorage,,,,,Nextorage,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
kingston ssdnow dc500m,139.99,Kingston,,,,,Kingston,Storage,2023,,,,,,,960 GB,SSD,2.5,
transcend ts240gssd220s,35.46,Transcend,,,,,Transcend,Storage,2023,,,,,,,240 GB,SSD,2.5,
corsair mp400,293.89,Corsair,,,,,Corsair,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
intel d3-s4520,184.95,Intel,,,,,Intel,Storage,2023,,,,,,,960 GB,SSD,2.5,
visiontek dlx3,35.17,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,256 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
transcend ts480gssd220s,52.22,Transcend,,,,,Transcend,Storage,2023,,,,,,,480 GB,SSD,2.5,
toshiba x300,186.15,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
samsung spinpoint f1 dt,69.98,Samsung,,,,,Samsung,Storage,2023,,,,,,,640 GB,7200 RPM,3.5,
western digital green,81.0,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,5400 RPM,3.5,
western digital wdbmma0020hnc-nrsn,59.0,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,5400 RPM,3.5,
mushkin gamma,315.99,Mushkin,,,,,Mushkin,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital purple,408.0,Western Digital,,,,,Western,Storage,2023,,,,,,,18 TB,7200 RPM,3.5,
seagate ironwolf pro nas,210.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
western digital scorpio black,55.0,Western Digital,,,,,Western,Storage,2023,,,,,,,250 GB,7200 RPM,2.5,
western digital scorpio blue,55.0,Western Digital,,,,,Western,Storage,2023,,,,,,,750 GB,5400 RPM,2.5,
intel x25-m,155.0,Intel,,,,,Intel,Storage,2023,,,,,,,80 GB,SSD,2.5,
hitachi travelstar 7k500,65.88,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,320 GB,7200 RPM,2.5,
toshiba mk2576gsx,37.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,250 GB,5400 RPM,2.5,
western digital black,55.0,Western Digital,,,,,Western,Storage,2023,,,,,,,320 GB,7200 RPM,2.5,
intel 530,189.0,Intel,,,,,Intel,Storage,2023,,,,,,,180 GB,SSD,2.5,
intel 660p,86.99,Intel,,,,,Intel,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
kingspec xf,39.99,KingSpec,,,,,KingSpec,Storage,2023,,,,,,,512 GB,SSD,M.2-2230,M.2 PCIe 4.0 X4
seagate constellation es,44.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
western digital wd green,49.97,Western Digital,,,,,Western,Storage,2023,,,,,,,480 GB,SSD,M.2-2280,M.2 SATA
western digital sn530,59.3,Western Digital,,,,,Western,Storage,2023,,,,,,,512 GB,SSD,M.2-2230,M.2 PCIe 3.0 X4
western digital wd green,29.99,Western Digital,,,,,Western,Storage,2023,,,,,,,240 GB,SSD,M.2-2280,M.2 SATA
corsair mp700 pro se,579.99,Corsair,,,,,Corsair,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 5.0 X4
western digital purple pro,304.77,Western Digital,,,,,Western,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
western digital purple pro,259.99,Western Digital,,,,,Western,Storage,2023,,,,,,,12 TB,7200 RPM,3.5,
transcend mts800,49.58,Transcend,,,,,Transcend,Storage,2023,,,,,,,64 GB,SSD,M.2-2280,M.2 SATA
seagate exos x18,403.04,Seagate,,,,,Seagate,Storage,2023,,,,,,,18 TB,7200 RPM,3.5,
western digital red sa500,69.98,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 SATA
western digital velociraptor,149.94,Western Digital,,,,,Western,Storage,2023,,,,,,,300 GB,10000 RPM,3.5,
western digital red,157.5,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,5400 RPM,2.5,
seagate cheetah 15k.7,77.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,600 GB,15000 RPM,3.5,
western digital red pro,216.98,Western Digital,,,,,Western,Storage,2023,,,,,,,3 TB,7200 RPM,3.5,
western digital purple,249.95,Western Digital,,,,,Western,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
western digital sn520,189.88,Western Digital,,,,,Western,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X2
inland platinum,39.99,Inland,,,,,Inland,Storage,2023,,,,,,,512 GB,SSD,2.5,
seagate ironwolf pro nas,399.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
western digital re3,53.23,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,7200 RPM,3.5,
western digital caviar green,138.63,Western Digital,,,,,Western,Storage,2023,,,,,,,750 GB,5400 RPM,3.5,
seagate barracuda es.2,76.39,Seagate,,,,,Seagate,Storage,2023,,,,,,,750 GB,7200 RPM,3.5,
seagate barracuda xt,170.78,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
toshiba mk1059gsm,210.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,1 TB,5400 RPM,2.5,
intel 520,683.1,Intel,,,,,Intel,Storage,2023,,,,,,,480 GB,SSD,2.5,
toshiba ph2100u-1i54,85.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,1 TB,5400 RPM,2.5,
seagate 600,135.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,240 GB,SSD,2.5,
sandisk z410,170.9,SanDisk,,,,,SanDisk,Storage,2023,,,,,,,480 GB,SSD,2.5,
intel pro 6000p,104.19,Intel,,,,,Intel,Storage,2023,,,,,,,128 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
lenovo 4xb0w79582,496.0,Lenovo,,,,,Lenovo,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
toshiba mg08ada400e,179.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
addlink s95,334.44,Addlink,,,,,Addlink,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
owc mercury electra 6g,69.98,OWC,,,,,OWC,Storage,2023,,,,,,,500 GB,SSD,2.5,
seagate enterprise capacity,399.95,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
toshiba n300,411.83,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,16 TB,7200 RPM,3.5,
toshiba s300 pro,149.69,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
addlink s70,67.88,Addlink,,,,,Addlink,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair cssd-f4000gbmp600phx,361.99,Corsair,,,,,Corsair,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital red sa500,69.98,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 SATA
hitachi 7k1000.b,38.29,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,160 GB,7200 RPM,3.5,
intel 320,99.0,Intel,,,,,Intel,Storage,2023,,,,,,,40 GB,SSD,2.5,
seagate barracuda,43.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,160 GB,7200 RPM,3.5,
seagate constellation es,99.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
western digital caviar se16,79.98,Western Digital,,,,,Western,Storage,2023,,,,,,,320 GB,7200 RPM,3.5,
western digital se,104.0,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
western digital purple,258.02,Western Digital,,,,,Western,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
visiontek dlx3,75.0,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
owc mercury electra 6g,23.99,OWC,,,,,OWC,Storage,2023,,,,,,,120 GB,SSD,2.5,
western digital av-gp,49.95,Western Digital,,,,,Western,Storage,2023,,,,,,,160 GB,5400 RPM,3.5,
crucial m550,177.77,Crucial,,,,,Crucial,Storage,2023,,,,,,,128 GB,SSD,M.2-2280,M.2 SATA
transcend ts1tssd370s,450.1,Transcend,,,,,Transcend,Storage,2023,,,,,,,1 TB,SSD,2.5,
sandisk z400s,181.44,SanDisk,,,,,SanDisk,Storage,2023,,,,,,,128 GB,SSD,M.2-2280,M.2 SATA
intel 545s,185.9,Intel,,,,,Intel,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 SATA
seagate enterprise capacity,125.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
seagate skyhawk surveillance,129.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,5400 RPM,3.5,
