model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
g skill ripjaws v 16 gb,74.99,g.skill,,,,,RAM,2023,,,DDR4-4400,2 x 8GB,18.0,8.182 ns,,,,,,,,4.0,4400.0,2.0,8.0,8.182,,,,,g skill ripjaws v 16 gb | DDR4 | 4400MHz | 2x8GB,,
silicon power xpower zenith rgb gaming 64 gb,199.99,silicon power,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,32.0,10.0,,,,,silicon power xpower zenith rgb gaming 64 gb | DDR5 | 6000MHz | 2x32GB,-32.0,-15.842368434080894
kingston fury renegade 16 gb,70.98,kingston,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,16.0,8.889 ns,,,,,,,,4.0,3600.0,2.0,8.0,8.889,,,,,kingston fury renegade 16 gb | DDR4 | 3600MHz | 2x8GB,,
kingston fury beast rgb 16 gb,73.04,kingston,,,,,RAM,2023,,,DDR5-5600,1 x 16GB,36.0,12.857 ns,,,,,,,,5.0,5600.0,1.0,16.0,12.857,,,,,kingston fury beast rgb 16 gb | DDR5 | 5600MHz | 1x16GB,-10.730000000000004,-15.004894420360792
corsair vengeance rgb rt 16 gb,72.98,corsair,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,16.0,8.889 ns,,,,,,,,4.0,3600.0,2.0,8.0,8.889,,,,,corsair vengeance rgb rt 16 gb | DDR4 | 3600MHz | 2x8GB,-6.4950000000000045,-8.89969854754728
teamgroup t-force vulcan z 8 gb,25.45,teamgroup,,,,,RAM,2023,,,DDR4-3200,1 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,teamgroup t-force vulcan z 8 gb | DDR4 | 3200MHz | 1x8GB,17.709999999999994,68.69666408068267
patriot viper 4 16 gb,74.69,patriot,,,,,RAM,2023,,,DDR4-3200,2 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,patriot viper 4 16 gb | DDR4 | 3200MHz | 2x8GB,,
corsair vengeance 64 gb,169.99,corsair,,,,,RAM,2023,,,DDR5-4800,2 x 32GB,40.0,16.667 ns,,,,,,,,5.0,4800.0,2.0,32.0,16.667,,,,,corsair vengeance 64 gb | DDR5 | 4800MHz | 2x32GB,-11.0,-6.509260903012012
g skill flare x5 32 gb,105.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,36.0,12.857 ns,,,,,,,,5.0,5600.0,2.0,16.0,12.857,,,,,g skill flare x5 32 gb | DDR5 | 5600MHz | 2x16GB,3.9050000000000153,3.7017726798748845
kingston fury beast rgb 64 gb,224.99,kingston,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,40.0,13.333 ns,,,,,,,,5.0,6000.0,2.0,32.0,13.333,,,,,kingston fury beast rgb 64 gb | DDR5 | 6000MHz | 2x32GB,65.22500000000002,28.990177341215173
kingston hyperx fury 4 gb,37.99,kingston,,,,,RAM,2023,,,DDR4-2666,1 x 4GB,16.0,12.003 ns,,,,,,,,4.0,2666.0,1.0,4.0,12.003,,,,,kingston hyperx fury 4 gb | DDR4 | 2666MHz | 1x4GB,,
crucial ct2k16g56c46s5 32 gb,97.35,crucial,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,46.0,16.429 ns,,,,,,,,5.0,5600.0,2.0,16.0,16.429,,,,,crucial ct2k16g56c46s5 32 gb | DDR5 | 5600MHz | 2x16GB,-19.36,-19.887005649717516
patriot viper elite ii 64 gb,114.98,patriot,,,,,RAM,2023,,,DDR4-2666,2 x 32GB,18.0,13.503 ns,,,,,,,,4.0,2666.0,2.0,32.0,13.503,,,,,patriot viper elite ii 64 gb | DDR4 | 2666MHz | 2x32GB,,
corsair vengeance rgb pro sl 32 gb,89.99,corsair,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,corsair vengeance rgb pro sl 32 gb | DDR4 | 3200MHz | 2x16GB,45.209999999999994,48.880960103795005
crucial ct2k16g48c40s5 32 gb,86.99,crucial,,,,,RAM,2023,,,DDR5-4800,2 x 16GB,40.0,16.667 ns,,,,,,,,5.0,4800.0,2.0,16.0,16.667,,,,,crucial ct2k16g48c40s5 32 gb | DDR5 | 4800MHz | 2x16GB,-15.929999999999993,-18.31244970686285
g skill trident z5 rgb 64 gb,209.99,g.skill,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,32.0,10.667 ns,,,,,,,,5.0,6000.0,2.0,32.0,10.667,,,,,g skill trident z5 rgb 64 gb | DDR5 | 6000MHz | 2x32GB,-4.0,-1.9139671754629408
corsair vengeance rgb rs 8 gb,29.99,corsair,,,,,RAM,2023,,,DDR4-3200,1 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,corsair vengeance rgb rs 8 gb | DDR4 | 3200MHz | 1x8GB,12.000000000000004,40.013337779259764
goodram irdm pro 8 gb,80.86,goodram,,,,,RAM,2023,,,DDR4-3600,1 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,1.0,8.0,10.0,,,,,goodram irdm pro 8 gb | DDR4 | 3600MHz | 1x8GB,,
g skill tridentz rgb 32 gb,459.34,g.skill,,,,,RAM,2023,,,DDR4-4000,2 x 16GB,16.0,8 ns,,,,,,,,4.0,4000.0,2.0,16.0,8.0,,,,,g skill tridentz rgb 32 gb | DDR4 | 4000MHz | 2x16GB,218.18,47.49858492619846
kingston fury beast rgb 32 gb,133.35,kingston,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,36.0,13.846 ns,,,,,,,,5.0,5200.0,2.0,16.0,13.846,,,,,kingston fury beast rgb 32 gb | DDR5 | 5200MHz | 2x16GB,-14.259999999999991,-10.954905124068521
g skill ripjaws s5 32 gb,102.99,g.skill,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,36.0,13.846 ns,,,,,,,,5.0,5200.0,2.0,16.0,13.846,,,,,g skill ripjaws s5 32 gb | DDR5 | 5200MHz | 2x16GB,93.10000000000001,90.39712593455677
patriot viper elite ii 32 gb,59.99,patriot,,,,,RAM,2023,,,DDR4-3200,1 x 32GB,18.0,11.25 ns,,,,,,,,4.0,3200.0,1.0,32.0,11.25,,,,,patriot viper elite ii 32 gb | DDR4 | 3200MHz | 1x32GB,17.990000000000002,29.988331388564767
patriot viper elite 5 rgb 96 gb,397.57,patriot,,,,,RAM,2023,,,DDR5-6000,2 x 48GB,42.0,14 ns,,,,,,,,5.0,6000.0,2.0,48.0,14.0,,,,,patriot viper elite 5 rgb 96 gb | DDR5 | 6000MHz | 2x48GB,-122.57999999999998,-30.832306260532732
corsair dominator platinum rgb 64 gb,239.99,corsair,,,,,RAM,2023,,,DDR5-5600,2 x 32GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,32.0,14.286,,,,,corsair dominator platinum rgb 64 gb | DDR5 | 5600MHz | 2x32GB,-2.5,-1.0753150673147231
mushkin redline 16 gb,42.67,mushkin,,,,,RAM,2023,,,DDR4-3200,2 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,mushkin redline 16 gb | DDR4 | 3200MHz | 2x8GB,11.599999999999994,27.185376142488852
patriot viper elite 5 rgb 64 gb,199.99,patriot,,,,,RAM,2023,,,DDR5-6200,2 x 32GB,42.0,13.548 ns,,,,,,,,5.0,6200.0,2.0,32.0,13.548,,,,,patriot viper elite 5 rgb 64 gb | DDR5 | 6200MHz | 2x32GB,-20.0,-10.00050002500125
corsair vengeance rgb pro sl 32 gb,114.99,corsair,,,,,RAM,2023,,,DDR4-3200,4 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,corsair vengeance rgb pro sl 32 gb | DDR4 | 3200MHz | 4x8GB,65.50000000000001,63.90867401697729
g skill trident z 32 gb,238.0,g.skill,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,14.0,8.75 ns,,,,,,,,4.0,3200.0,2.0,16.0,8.75,,,,,g skill trident z 32 gb | DDR4 | 3200MHz | 2x16GB,-37.5,-20.10723860589812
oloy blade rgb 32 gb,209.99,oloy,,,,,RAM,2023,,,DDR5-8000,2 x 16GB,36.0,9 ns,,,,,,,,5.0,8000.0,2.0,16.0,9.0,,,,,oloy blade rgb 32 gb | DDR5 | 8000MHz | 2x16GB,,
g skill trident z5 neo rgb 48 gb,174.99,g.skill,,,,,RAM,2023,,,DDR5-6400,2 x 24GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,24.0,10.0,,,,,g skill trident z5 neo rgb 48 gb | DDR5 | 6400MHz | 2x24GB,0.0,0.0
silicon power xpower turbine rgb 32 gb,62.99,silicon power,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,silicon power xpower turbine rgb 32 gb | DDR4 | 3200MHz | 2x16GB,,
patriot viper steel 32 gb,69.98,patriot,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,patriot viper steel 32 gb | DDR4 | 3600MHz | 2x16GB,-4.990000000000009,-7.130608745355829
corsair vengeance 32 gb,107.99,corsair,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,16.0,14.286,,,,,corsair vengeance 32 gb | DDR5 | 5600MHz | 2x16GB,-2.4099999999999966,-2.1713667898008797
klevv bolt x 32 gb,59.99,klevv,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,klevv bolt x 32 gb | DDR4 | 3200MHz | 2x16GB,,
corsair dominator platinum rgb 32 gb,179.99,corsair,,,,,RAM,2023,,,DDR4-3600,4 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,4.0,8.0,10.0,,,,,corsair dominator platinum rgb 32 gb | DDR4 | 3600MHz | 4x8GB,6.429999999999978,3.5724206900383235
patriot viper elite ii 16 gb,28.99,patriot,,,,,RAM,2023,,,DDR4-2666,1 x 16GB,16.0,12.003 ns,,,,,,,,4.0,2666.0,1.0,16.0,12.003,,,,,patriot viper elite ii 16 gb | DDR4 | 2666MHz | 1x16GB,9.000000000000004,31.04518799586066
kingston fury beast 64 gb,216.36,kingston,,,,,RAM,2023,,,DDR5-5600,2 x 32GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,32.0,14.286,,,,,kingston fury beast 64 gb | DDR5 | 5600MHz | 2x32GB,-28.88499999999999,-12.844628246175734
patriot viper venom 64 gb,204.99,patriot,,,,,RAM,2023,,,DDR5-6400,2 x 32GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,32.0,10.0,,,,,patriot viper venom 64 gb | DDR5 | 6400MHz | 2x32GB,-15.0,-7.317430118542367
mushkin redline lumina 32 gb,124.99,mushkin,,,,,RAM,2023,,,DDR5-6400,2 x 16GB,30.0,9.375 ns,,,,,,,,5.0,6400.0,2.0,16.0,9.375,,,,,mushkin redline lumina 32 gb | DDR5 | 6400MHz | 2x16GB,,
corsair vengeance lpx 8 gb,24.99,corsair,,,,,RAM,2023,,,DDR4-3200,1 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,corsair vengeance lpx 8 gb | DDR4 | 3200MHz | 1x8GB,20.995,84.01360544217688
teamgroup t-force delta rgb 32 gb,193.14,teamgroup,,,,,RAM,2023,,,DDR5-8000,2 x 16GB,38.0,9.5 ns,,,,,,,,5.0,8000.0,2.0,16.0,9.5,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 8000MHz | 2x16GB,-41.57499999999999,-20.626100761540936
kingston fury beast 16 gb,69.98,kingston,,,,,RAM,2023,,,DDR5-6000,1 x 16GB,36.0,12 ns,,,,,,,,5.0,6000.0,1.0,16.0,12.0,,,,,kingston fury beast 16 gb | DDR5 | 6000MHz | 1x16GB,5.700000000000003,8.384819064430719
corsair dominator platinum rgb 64 gb,294.99,corsair,,,,,RAM,2023,,,DDR5-6600,2 x 32GB,32.0,9.697 ns,,,,,,,,5.0,6600.0,2.0,32.0,9.697,,,,,corsair dominator platinum rgb 64 gb | DDR5 | 6600MHz | 2x32GB,5.0,1.6949727109393538
corsair vengeance rgb pro 128 gb,334.99,corsair,,,,,RAM,2023,,,DDR4-3600,4 x 32GB,18.0,10 ns,,,,,,,,4.0,3600.0,4.0,32.0,10.0,,,,,corsair vengeance rgb pro 128 gb | DDR4 | 3600MHz | 4x32GB,21.55000000000001,6.433027851577662
patriot viper elite ii 32 gb,77.98,patriot,,,,,RAM,2023,,,DDR4-4000,2 x 16GB,20.0,10 ns,,,,,,,,4.0,4000.0,2.0,16.0,10.0,,,,,patriot viper elite ii 32 gb | DDR4 | 4000MHz | 2x16GB,17.00999999999999,21.81328545780968
patriot viper steel 16 gb,38.99,patriot,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,patriot viper steel 16 gb | DDR4 | 3600MHz | 2x8GB,8.5,20.48686430465172
teamgroup t-force delta rgb 48 gb,199.99,teamgroup,,,,,RAM,2023,,,DDR5-7200,2 x 24GB,34.0,9.444 ns,,,,,,,,5.0,7200.0,2.0,24.0,9.444,,,,,teamgroup t-force delta rgb 48 gb | DDR5 | 7200MHz | 2x24GB,-20.0,-10.00050002500125
g skill trident z5 rgb 48 gb,214.99,g.skill,,,,,RAM,2023,,,DDR5-7200,2 x 24GB,36.0,10 ns,,,,,,,,5.0,7200.0,2.0,24.0,10.0,,,,,g skill trident z5 rgb 48 gb | DDR5 | 7200MHz | 2x24GB,-25.0,-11.628447834783012
corsair vengeance rgb pro sl 32 gb,129.99,corsair,,,,,RAM,2023,,,DDR4-3600,4 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,4.0,8.0,10.0,,,,,corsair vengeance rgb pro sl 32 gb | DDR4 | 3600MHz | 4x8GB,2.444999999999993,1.8809139164551065
patriot viper steel rgb 32 gb,67.98,patriot,,,,,RAM,2023,,,DDR4-3600,1 x 32GB,20.0,11.111 ns,,,,,,,,4.0,3600.0,1.0,32.0,11.111,,,,,patriot viper steel rgb 32 gb | DDR4 | 3600MHz | 1x32GB,20.00999999999999,29.43512797881728
crucial ct16g56c46u5 16 gb,55.9,crucial,,,,,RAM,2023,,,DDR5-5600,1 x 16GB,46.0,16.429 ns,,,,,,,,5.0,5600.0,1.0,16.0,16.429,,,,,crucial ct16g56c46u5 16 gb | DDR5 | 5600MHz | 1x16GB,-14.909999999999997,-26.6726296958855
adata xpg lancer rgb 32 gb,109.99,adata,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,38.0,14.615 ns,,,,,,,,5.0,5200.0,2.0,16.0,14.615,,,,,adata xpg lancer rgb 32 gb | DDR5 | 5200MHz | 2x16GB,98.92,89.93544867715248
corsair vengeance rgb 64 gb,239.99,corsair,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,40.0,13.333 ns,,,,,,,,5.0,6000.0,2.0,32.0,13.333,,,,,corsair vengeance rgb 64 gb | DDR5 | 6000MHz | 2x32GB,-16.0,-6.95682420974825
corsair vengeance rgb 32 gb,124.99,corsair,,,,,RAM,2023,,,DDR5-7000,2 x 16GB,36.0,10.286 ns,,,,,,,,5.0,7000.0,2.0,16.0,10.286,,,,,corsair vengeance rgb 32 gb | DDR5 | 7000MHz | 2x16GB,9.5,6.714255424411619
corsair vengeance lpx 8 gb,24.99,corsair,,,,,RAM,2023,,,DDR4-2666,1 x 8GB,16.0,12.003 ns,,,,,,,,4.0,2666.0,1.0,8.0,12.003,,,,,corsair vengeance lpx 8 gb | DDR4 | 2666MHz | 1x8GB,12.000000000000004,48.01920768307325
pny xlr8 32 gb,60.99,pny,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,pny xlr8 32 gb | DDR4 | 3600MHz | 2x16GB,-1.0,-1.6396130513198885
corsair dominator titanium 32 gb,151.27,corsair,,,,,RAM,2023,,,DDR5-6400,2 x 16GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,corsair dominator titanium 32 gb | DDR5 | 6400MHz | 2x16GB,37.72,24.935545712963574
corsair vengeance rgb pro 32 gb,124.99,corsair,,,,,RAM,2023,,,DDR4-3600,4 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,4.0,8.0,10.0,,,,,corsair vengeance rgb pro 32 gb | DDR4 | 3600MHz | 4x8GB,12.5,9.434674315042644
teamgroup t-force delta rgb 32 gb,124.99,teamgroup,,,,,RAM,2023,,,DDR5-7000,2 x 16GB,34.0,9.714 ns,,,,,,,,5.0,7000.0,2.0,16.0,9.714,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 7000MHz | 2x16GB,,
corsair vengeance lpx 16 gb,39.98,corsair,,,,,RAM,2023,,,DDR4-3200,2 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,corsair vengeance lpx 16 gb | DDR4 | 3200MHz | 2x8GB,47.504999999999995,111.81593503589502
patriot signature 8 gb,27.02,patriot,,,,,RAM,2023,,,DDR3-1333,1 x 8GB,9.0,13.503 ns,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,patriot signature 8 gb | DDR3 | 1333MHz | 1x8GB,19.900000000000002,73.64914877868247
adata xpg lancer blade 32 gb,105.97,adata,,,,,RAM,2023,,,DDR5-6000,2 x 16GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,16.0,10.0,,,,,adata xpg lancer blade 32 gb | DDR5 | 6000MHz | 2x16GB,48.09,43.92583120204605
kingston fury beast rgb 32 gb,113.49,kingston,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,kingston fury beast rgb 32 gb | DDR4 | 3600MHz | 2x16GB,49.93000000000001,45.3414456956048
teamgroup t-force delta rgb 32 gb,111.44,teamgroup,,,,,RAM,2023,,,DDR5-6800,2 x 16GB,34.0,10 ns,,,,,,,,5.0,6800.0,2.0,16.0,10.0,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 6800MHz | 2x16GB,-0.22500000000000853,-0.19873691648633882
corsair vengeance rgb 64 gb,233.65,corsair,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,40.0,13.333 ns,,,,,,,,5.0,6000.0,2.0,32.0,13.333,,,,,corsair vengeance rgb 64 gb | DDR5 | 6000MHz | 2x32GB,-16.0,-6.95682420974825
g skill flare x5 64 gb,189.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 32GB,36.0,12.857 ns,,,,,,,,5.0,5600.0,2.0,32.0,12.857,,,,,g skill flare x5 64 gb | DDR5 | 5600MHz | 2x32GB,-30.0,-15.79030475288173
kingston fury beast rgb 32 gb,106.75,kingston,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,kingston fury beast rgb 32 gb | DDR4 | 3600MHz | 2x16GB,49.93000000000001,45.3414456956048
corsair dominator platinum rgb 64 gb,224.99,corsair,,,,,RAM,2023,,,DDR4-3600,2 x 32GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,32.0,10.0,,,,,corsair dominator platinum rgb 64 gb | DDR4 | 3600MHz | 2x32GB,,
teamgroup elite 16 gb,35.99,teamgroup,,,,,RAM,2023,,,DDR4-2666,2 x 8GB,19.0,14.254 ns,,,,,,,,4.0,2666.0,2.0,8.0,14.254,,,,,teamgroup elite 16 gb | DDR4 | 2666MHz | 2x8GB,1.5,4.167824395665463
crucial ct32g48c40u5 32 gb,89.08,crucial,,,,,RAM,2023,,,DDR5-4800,1 x 32GB,40.0,16.667 ns,,,,,,,,5.0,4800.0,1.0,32.0,16.667,,,,,crucial ct32g48c40u5 32 gb | DDR5 | 4800MHz | 1x32GB,-19.099999999999994,-21.44140098787606
kingston fury beast 32 gb,121.95,kingston,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,36.0,13.846 ns,,,,,,,,5.0,5200.0,2.0,16.0,13.846,,,,,kingston fury beast 32 gb | DDR5 | 5200MHz | 2x16GB,-14.500000000000014,-12.23731960502997
teamgroup t-force delta rgb 32 gb,104.99,teamgroup,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,40.0,15.385 ns,,,,,,,,5.0,5200.0,2.0,16.0,15.385,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 5200MHz | 2x16GB,-17.0,-16.192018287455948
g skill trident z rgb 32 gb,152.99,g.skill,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,14.0,8.75 ns,,,,,,,,4.0,3200.0,2.0,16.0,8.75,,,,,g skill trident z rgb 32 gb | DDR4 | 3200MHz | 2x16GB,-24.730000000000018,-20.783259097403157
silicon power xpower zenith rgb gaming 64 gb,203.99,silicon power,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,32.0,10.0,,,,,silicon power xpower zenith rgb gaming 64 gb | DDR5 | 6000MHz | 2x32GB,-32.0,-15.842368434080894
g skill aegis 32 gb,72.98,g.skill,,,,,RAM,2023,,,DDR4-3200,4 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,g skill aegis 32 gb | DDR4 | 3200MHz | 4x8GB,0.1799999999999926,0.2466429158673508
g skill trident z5 rgb 64 gb,204.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 32GB,30.0,10.714 ns,,,,,,,,5.0,5600.0,2.0,32.0,10.714,,,,,g skill trident z5 rgb 64 gb | DDR5 | 5600MHz | 2x32GB,85.86000000000001,41.88496999853652
patriot viper venom 64 gb,194.99,patriot,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,36.0,12 ns,,,,,,,,5.0,6000.0,2.0,32.0,12.0,,,,,patriot viper venom 64 gb | DDR5 | 6000MHz | 2x32GB,-35.0,-17.949638442997077
corsair vengeance 64 gb,229.9,corsair,,,,,RAM,2023,,,DDR5-6200,2 x 32GB,32.0,10.323 ns,,,,,,,,5.0,6200.0,2.0,32.0,10.323,,,,,corsair vengeance 64 gb | DDR5 | 6200MHz | 2x32GB,46.09,20.047846889952154
g skill trident z5 rgb 32 gb,113.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,36.0,12.857 ns,,,,,,,,5.0,5600.0,2.0,16.0,12.857,,,,,g skill trident z5 rgb 32 gb | DDR5 | 5600MHz | 2x16GB,5.890000000000001,5.034618343448159
adata xpg gammix d10 32 gb,99.66,adata,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,adata xpg gammix d10 32 gb | DDR4 | 3200MHz | 2x16GB,,
kingston valueram 8 gb,18.76,kingston,,,,,RAM,2023,,,DDR4-2666,1 x 8GB,19.0,14.254 ns,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,kingston valueram 8 gb | DDR4 | 2666MHz | 1x8GB,12.029999999999998,64.12579957356076
kingston fury beast 8 gb,40.29,kingston,,,,,RAM,2023,,,DDR5-5200,1 x 8GB,40.0,15.385 ns,,,,,,,,5.0,5200.0,1.0,8.0,15.385,,,,,kingston fury beast 8 gb | DDR5 | 5200MHz | 1x8GB,-5.390000000000001,-13.378009431620752
corsair vengeance rgb 64 gb,294.99,corsair,,,,,RAM,2023,,,DDR5-6200,4 x 16GB,32.0,10.323 ns,,,,,,,,5.0,6200.0,4.0,16.0,10.323,,,,,corsair vengeance rgb 64 gb | DDR5 | 6200MHz | 4x16GB,-22.99000000000001,-7.793484524899153
teamgroup t-force delta rgb valkyrie edition 32 gb,99.99,teamgroup,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,16.0,14.286,,,,,teamgroup t-force delta rgb valkyrie edition 32 gb | DDR5 | 5600MHz | 2x16GB,,
g skill trident z5 rgb 48 gb,184.99,g.skill,,,,,RAM,2023,,,DDR5-6800,2 x 24GB,34.0,10 ns,,,,,,,,5.0,6800.0,2.0,24.0,10.0,,,,,g skill trident z5 rgb 48 gb | DDR5 | 6800MHz | 2x24GB,-15.0,-8.108546407913941
crucial ballistix sport 16 gb,100.0,crucial,,,,,RAM,2023,,,DDR3-1600,2 x 8GB,9.0,11.25 ns,,,,,,,,3.0,1600.0,2.0,8.0,11.25,,,,,crucial ballistix sport 16 gb | DDR3 | 1600MHz | 2x8GB,-0.030000000000001137,-0.030000000000001137
kingston fury beast 16 gb,60.99,kingston,,,,,RAM,2023,,,DDR5-5600,1 x 16GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,1.0,16.0,14.286,,,,,kingston fury beast 16 gb | DDR5 | 5600MHz | 1x16GB,-8.430000000000007,-13.124708080336301
g skill ripjaws s5 96 gb,284.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 48GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,48.0,14.286,,,,,g skill ripjaws s5 96 gb | DDR5 | 5600MHz | 2x48GB,-45.0,-15.790027720270885
corsair vengeance 16 gb,279.99,corsair,,,,,RAM,2023,,,DDR3-1600,4 x 4GB,9.0,11.25 ns,,,,,,,,3.0,1600.0,4.0,4.0,11.25,,,,,corsair vengeance 16 gb | DDR3 | 1600MHz | 4x4GB,-68.435,-31.465091151520724
patriot viper steel rgb 16 gb,36.99,patriot,,,,,RAM,2023,,,DDR4-3200,1 x 16GB,18.0,11.25 ns,,,,,,,,4.0,3200.0,1.0,16.0,11.25,,,,,patriot viper steel rgb 16 gb | DDR4 | 3200MHz | 1x16GB,10.0,27.034333603676668
crucial ct2kit51264bd160b 8 gb,19.89,crucial,,,,,RAM,2023,,,DDR3-1600,2 x 4GB,11.0,13.75 ns,,,,,,,,3.0,1600.0,2.0,4.0,13.75,,,,,crucial ct2kit51264bd160b 8 gb | DDR3 | 1600MHz | 2x4GB,1.0,5.027652086475616
teamgroup xtreem argb 48 gb,259.99,teamgroup,,,,,RAM,2023,,,DDR5-8000,2 x 24GB,38.0,9.5 ns,,,,,,,,5.0,8000.0,2.0,24.0,9.5,,,,,teamgroup xtreem argb 48 gb | DDR5 | 8000MHz | 2x24GB,-10.0,-3.8463017808377242
teamgroup t-force xtreem argb 32 gb,84.99,teamgroup,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,teamgroup t-force xtreem argb 32 gb | DDR4 | 3600MHz | 2x16GB,,
patriot viper 4 blackout 16 gb,39.99,patriot,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,patriot viper 4 blackout 16 gb | DDR4 | 3600MHz | 2x8GB,1.0,2.5006251562890722
